0.491	0.9	4.57542e-07
0.491	0.902	3.92558e-07
0.491	0.904	3.36535e-07
0.491	0.906	2.88279e-07
0.491	0.908	2.46745e-07
0.491	0.91	2.11027e-07
0.491	0.912	1.80335e-07
0.491	0.914	1.53983e-07
0.491	0.916	1.31377e-07
0.491	0.918	1.12001e-07
0.491	0.92	9.5407e-08
0.491	0.922	8.12077e-08
0.491	0.924	6.90665e-08
0.491	0.926	5.86933e-08
0.491	0.928	4.98375e-08
0.491	0.93	4.22837e-08
0.491	0.932	3.5846e-08
0.491	0.934	3.03647e-08
0.491	0.936	2.57018e-08
0.491	0.938	2.17384e-08
0.491	0.94	1.83718e-08
0.491	0.942	1.55143e-08
0.491	0.944	1.30902e-08
0.491	0.946	1.10355e-08
0.491	0.948	9.29517e-09
0.491	0.95	7.82278e-09
0.491	0.952	6.57839e-09
0.491	0.954	5.52801e-09
0.491	0.956	4.64232e-09
0.491	0.958	3.89628e-09
0.491	0.96	3.26828e-09
0.491	0.962	2.73996e-09
0.491	0.964	2.2956e-09
0.491	0.966	1.92196e-09
0.491	0.968	1.60785e-09
0.491	0.97	1.34387e-09
0.491	0.972	1.12213e-09
0.491	0.974	9.36001e-10
0.491	0.976	7.79922e-10
0.491	0.978	6.49176e-10
0.491	0.98	5.39797e-10
0.491	0.982	4.48401e-10
0.491	0.984	3.7214e-10
0.491	0.986	3.08572e-10
0.491	0.988	2.55656e-10
0.491	0.99	2.11644e-10
0.491	0.992	1.75079e-10
0.491	0.994	1.4472e-10
0.491	0.996	1.19536e-10
0.491	0.998	9.86497e-11
0.491	1	8.13386e-11


0.501	0	1.05437e-98
0.501	0.002	8.27931e-12
0.501	0.004	1.69168e-11
0.501	0.006	2.62564e-11
0.501	0.008	3.6583e-11
0.501	0.01	4.81657e-11
0.501	0.012	6.12077e-11
0.501	0.014	7.59679e-11
0.501	0.016	9.27178e-11
0.501	0.018	1.11934e-10
0.501	0.02	1.34237e-10
0.501	0.022	1.60599e-10
0.501	0.024	1.92202e-10
0.501	0.026	2.30591e-10
0.501	0.028	2.7742e-10
0.501	0.03	3.34571e-10
0.501	0.032	4.03883e-10
0.501	0.034	4.87385e-10
0.501	0.036	5.87188e-10
0.501	0.038	7.05934e-10
0.501	0.04	8.46869e-10
0.501	0.042	1.01432e-09
0.501	0.044	1.2137e-09
0.501	0.046	1.4517e-09
0.501	0.048	1.73604e-09
0.501	0.05	2.07557e-09
0.501	0.052	2.48013e-09
0.501	0.054	2.96097e-09
0.501	0.056	3.53132e-09
0.501	0.058	4.20704e-09
0.501	0.06	5.00745e-09
0.501	0.062	5.95559e-09
0.501	0.064	7.07869e-09
0.501	0.066	8.40807e-09
0.501	0.068	9.97996e-09
0.501	0.07	1.1836e-08
0.501	0.072	1.40251e-08
0.501	0.074	1.66049e-08
0.501	0.076	1.96436e-08
0.501	0.078	2.32207e-08
0.501	0.08	2.74289e-08
0.501	0.082	3.23749e-08
0.501	0.084	3.81825e-08
0.501	0.086	4.49952e-08
0.501	0.088	5.29809e-08
0.501	0.09	6.23346e-08
0.501	0.092	7.32829e-08
0.501	0.094	8.60875e-08
0.501	0.096	1.0105e-07
0.501	0.098	1.18519e-07
0.501	0.1	1.38897e-07
0.501	0.102	1.62651e-07
0.501	0.104	1.90317e-07
0.501	0.106	2.22515e-07
0.501	0.108	2.59955e-07
0.501	0.11	3.03456e-07
0.501	0.112	3.53955e-07
0.501	0.114	4.12532e-07
0.501	0.116	4.80425e-07
0.501	0.118	5.59052e-07
0.501	0.12	6.50034e-07
0.501	0.122	7.55226e-07
0.501	0.124	8.76747e-07
0.501	0.126	1.01702e-06
0.501	0.128	1.1788e-06
0.501	0.13	1.36525e-06
0.501	0.132	1.57993e-06
0.501	0.134	1.82693e-06
0.501	0.136	2.11088e-06
0.501	0.138	2.43703e-06
0.501	0.14	2.81136e-06
0.501	0.142	3.24062e-06
0.501	0.144	3.73248e-06
0.501	0.146	4.29559e-06
0.501	0.148	4.93975e-06
0.501	0.15	5.67603e-06
0.501	0.152	6.5169e-06
0.501	0.154	7.47643e-06
0.501	0.156	8.57045e-06
0.501	0.158	9.8168e-06
0.501	0.16	1.12355e-05
0.501	0.162	1.28491e-05
0.501	0.164	1.46828e-05
0.501	0.166	1.67649e-05
0.501	0.168	1.91272e-05
0.501	0.17	2.1805e-05
0.501	0.172	2.48381e-05
0.501	0.174	2.82707e-05
0.501	0.176	3.21522e-05
0.501	0.178	3.65378e-05
0.501	0.18	4.14886e-05
0.501	0.182	4.70731e-05
0.501	0.184	5.33669e-05
0.501	0.186	6.04544e-05
0.501	0.188	6.84289e-05
0.501	0.19	7.73941e-05
0.501	0.192	8.74645e-05
0.501	0.194	9.8767e-05
0.501	0.196	0.000111442
0.501	0.198	0.000125643
0.501	0.2	0.000141543
0.501	0.202	0.000159328
0.501	0.204	0.000179205
0.501	0.206	0.000201403
0.501	0.208	0.000226171
0.501	0.21	0.000253784
0.501	0.212	0.000284542
0.501	0.214	0.000318776
0.501	0.216	0.000356844
0.501	0.218	0.000399143
0.501	0.22	0.000446101
0.501	0.222	0.000498189
0.501	0.224	0.000555917
0.501	0.226	0.000619843
0.501	0.228	0.000690572
0.501	0.23	0.000768761
0.501	0.232	0.000855124
0.501	0.234	0.000950435
0.501	0.236	0.00105553
0.501	0.238	0.00117132
0.501	0.24	0.00129877
0.501	0.242	0.00143896
0.501	0.244	0.001593
0.501	0.246	0.00176214
0.501	0.248	0.0019477
0.501	0.25	0.00215108
0.501	0.252	0.00237381
0.501	0.254	0.00261752
0.501	0.256	0.00288397
0.501	0.258	0.00317501
0.501	0.26	0.00349265
0.501	0.262	0.00383902
0.501	0.264	0.00421638
0.501	0.266	0.00462716
0.501	0.268	0.00507392
0.501	0.27	0.00555939
0.501	0.272	0.00608648
0.501	0.274	0.00665825
0.501	0.276	0.00727794
0.501	0.278	0.00794898
0.501	0.28	0.00867499
0.501	0.282	0.00945978
0.501	0.284	0.0103074
0.501	0.286	0.011222
0.501	0.288	0.012208
0.501	0.29	0.0132702
0.501	0.292	0.0144132
0.501	0.294	0.0156423
0.501	0.296	0.0169627
0.501	0.298	0.0183799
0.501	0.3	0.0198996
0.501	0.302	0.0215279
0.501	0.304	0.0232709
0.501	0.306	0.025135
0.501	0.308	0.0271268
0.501	0.31	0.0292532
0.501	0.312	0.0315211
0.501	0.314	0.0339378
0.501	0.316	0.0365108
0.501	0.318	0.0392475
0.501	0.32	0.0421557
0.501	0.322	0.0452435
0.501	0.324	0.0485187
0.501	0.326	0.0519896
0.501	0.328	0.0556644
0.501	0.33	0.0595515
0.501	0.332	0.0636593
0.501	0.334	0.0679963
0.501	0.336	0.0725708
0.501	0.338	0.0773915
0.501	0.34	0.0824666
0.501	0.342	0.0878045
0.501	0.344	0.0934134
0.501	0.346	0.0993015
0.501	0.348	0.105477
0.501	0.35	0.111946
0.501	0.352	0.118718
0.501	0.354	0.125799
0.501	0.356	0.133197
0.501	0.358	0.140917
0.501	0.36	0.148965
0.501	0.362	0.157348
0.501	0.364	0.16607
0.501	0.366	0.175135
0.501	0.368	0.184548
0.501	0.37	0.194312
0.501	0.372	0.20443
0.501	0.374	0.214903
0.501	0.376	0.225732
0.501	0.378	0.236917
0.501	0.38	0.248459
0.501	0.382	0.260355
0.501	0.384	0.272603
0.501	0.386	0.285199
0.501	0.388	0.298139
0.501	0.39	0.311418
0.501	0.392	0.325029
0.501	0.394	0.338963
0.501	0.396	0.353213
0.501	0.398	0.367769
0.501	0.4	0.382619
0.501	0.402	0.39775
0.501	0.404	0.41315
0.501	0.406	0.428803
0.501	0.408	0.444695
0.501	0.41	0.460807
0.501	0.412	0.477121
0.501	0.414	0.493619
0.501	0.416	0.51028
0.501	0.418	0.527081
0.501	0.42	0.544002
0.501	0.422	0.561016
0.501	0.424	0.578102
0.501	0.426	0.595231
0.501	0.428	0.612379
0.501	0.43	0.629517
0.501	0.432	0.646618
0.501	0.434	0.663654
0.501	0.436	0.680593
0.501	0.438	0.697408
0.501	0.44	0.714067
0.501	0.442	0.73054
0.501	0.444	0.746796
0.501	0.446	0.762804
0.501	0.448	0.778532
0.501	0.45	0.79395
0.501	0.452	0.809025
0.501	0.454	0.823729
0.501	0.456	0.838029
0.501	0.458	0.851896
0.501	0.46	0.865301
0.501	0.462	0.878213
0.501	0.464	0.890607
0.501	0.466	0.902453
0.501	0.468	0.913725
0.501	0.47	0.924399
0.501	0.472	0.93445
0.501	0.474	0.943855
0.501	0.476	0.952593
0.501	0.478	0.960643
0.501	0.48	0.967986
0.501	0.482	0.974606
0.501	0.484	0.980486
0.501	0.486	0.985613
0.501	0.488	0.989974
0.501	0.49	0.99356
0.501	0.492	0.996361
0.501	0.494	0.998371
0.501	0.496	0.999585
0.501	0.498	1
0.501	0.5	0.999615
0.501	0.502	0.998431
0.501	0.504	0.996451
0.501	0.506	0.993679
0.501	0.508	0.990122
0.501	0.51	0.985789
0.501	0.512	0.98069
0.501	0.514	0.974837
0.501	0.516	0.968243
0.501	0.518	0.960925
0.501	0.52	0.952899
0.501	0.522	0.944184
0.501	0.524	0.9348
0.501	0.526	0.924769
0.501	0.528	0.914114
0.501	0.53	0.902858
0.501	0.532	0.891028
0.501	0.534	0.878649
0.501	0.536	0.865748
0.501	0.538	0.852355
0.501	0.54	0.838497
0.501	0.542	0.824204
0.501	0.544	0.809507
0.501	0.546	0.794436
0.501	0.548	0.779021
0.501	0.55	0.763294
0.501	0.552	0.747286
0.501	0.554	0.731028
0.501	0.556	0.714552
0.501	0.558	0.697887
0.501	0.56	0.681066
0.501	0.562	0.664119
0.501	0.564	0.647075
0.501	0.566	0.629963
0.501	0.568	0.612814
0.501	0.57	0.595654
0.501	0.572	0.578511
0.501	0.574	0.561412
0.501	0.576	0.544382
0.501	0.578	0.527446
0.501	0.58	0.510628
0.501	0.582	0.49395
0.501	0.584	0.477435
0.501	0.586	0.461102
0.501	0.588	0.444972
0.501	0.59	0.429062
0.501	0.592	0.41339
0.501	0.594	0.397972
0.501	0.596	0.382822
0.501	0.598	0.367953
0.501	0.6	0.35338
0.501	0.602	0.339111
0.501	0.604	0.325159
0.501	0.606	0.311531
0.501	0.608	0.298235
0.501	0.61	0.285278
0.501	0.612	0.272665
0.501	0.614	0.260401
0.501	0.616	0.24849
0.501	0.618	0.236934
0.501	0.62	0.225735
0.501	0.622	0.214892
0.501	0.624	0.204407
0.501	0.626	0.194278
0.501	0.628	0.184503
0.501	0.63	0.175079
0.501	0.632	0.166004
0.501	0.634	0.157273
0.501	0.636	0.148882
0.501	0.638	0.140826
0.501	0.64	0.133099
0.501	0.642	0.125695
0.501	0.644	0.118608
0.501	0.646	0.111831
0.501	0.648	0.105357
0.501	0.65	0.0991787
0.501	0.652	0.0932876
0.501	0.654	0.0876762
0.501	0.656	0.0823364
0.501	0.658	0.0772599
0.501	0.66	0.0724383
0.501	0.662	0.0678633
0.501	0.664	0.0635263
0.501	0.666	0.0594189
0.501	0.668	0.0555326
0.501	0.67	0.0518589
0.501	0.672	0.0483895
0.501	0.674	0.045116
0.501	0.676	0.0420303
0.501	0.678	0.0391244
0.501	0.68	0.0363902
0.501	0.682	0.0338199
0.501	0.684	0.0314061
0.501	0.686	0.0291412
0.501	0.688	0.027018
0.501	0.69	0.0250294
0.501	0.692	0.0231687
0.501	0.694	0.0214291
0.501	0.696	0.0198043
0.501	0.698	0.018288
0.501	0.7	0.0168743
0.501	0.702	0.0155574
0.501	0.704	0.0143318
0.501	0.706	0.0131922
0.501	0.708	0.0121335
0.501	0.71	0.0111508
0.501	0.712	0.0102395
0.501	0.714	0.00939519
0.501	0.716	0.00861358
0.501	0.718	0.00789067
0.501	0.72	0.00722265
0.501	0.722	0.0066059
0.501	0.724	0.00603697
0.501	0.726	0.00551263
0.501	0.728	0.00502981
0.501	0.73	0.0045856
0.501	0.732	0.00417728
0.501	0.734	0.00380227
0.501	0.736	0.00345816
0.501	0.738	0.00314267
0.501	0.74	0.00285369
0.501	0.742	0.0025892
0.501	0.744	0.00234735
0.501	0.746	0.00212638
0.501	0.748	0.00192468
0.501	0.75	0.00174072
0.501	0.752	0.00157308
0.501	0.754	0.00142044
0.501	0.756	0.0012816
0.501	0.758	0.0011554
0.501	0.76	0.00104079
0.501	0.762	0.000936801
0.501	0.764	0.000842529
0.501	0.766	0.000757137
0.501	0.768	0.000679856
0.501	0.77	0.000609975
0.501	0.772	0.000546839
0.501	0.774	0.000489847
0.501	0.776	0.000438443
0.501	0.778	0.00039212
0.501	0.78	0.00035041
0.501	0.782	0.000312887
0.501	0.784	0.000279159
0.501	0.786	0.000248868
0.501	0.788	0.000221686
0.501	0.79	0.000197315
0.501	0.792	0.000175483
0.501	0.794	0.000155942
0.501	0.796	0.000138466
0.501	0.798	0.00012285
0.501	0.8	0.000108908
0.501	0.802	9.64717e-05
0.501	0.804	8.53869e-05
0.501	0.806	7.55155e-05
0.501	0.808	6.67319e-05
0.501	0.81	5.89228e-05
0.501	0.812	5.1986e-05
0.501	0.814	4.58292e-05
0.501	0.816	4.03693e-05
0.501	0.818	3.55315e-05
0.501	0.82	3.12485e-05
0.501	0.822	2.74597e-05
0.501	0.824	2.41111e-05
0.501	0.826	2.1154e-05
0.501	0.828	1.85446e-05
0.501	0.83	1.62442e-05
0.501	0.832	1.42178e-05
0.501	0.834	1.24342e-05
0.501	0.836	1.08657e-05
0.501	0.838	9.48746e-06
0.501	0.84	8.27743e-06
0.501	0.842	7.21596e-06
0.501	0.844	6.28559e-06
0.501	0.846	5.47081e-06
0.501	0.848	4.75784e-06
0.501	0.85	4.13448e-06
0.501	0.852	3.58993e-06
0.501	0.854	3.11461e-06
0.501	0.856	2.70008e-06
0.501	0.858	2.33884e-06
0.501	0.86	2.02432e-06
0.501	0.862	1.75069e-06
0.501	0.864	1.51285e-06
0.501	0.866	1.30627e-06
0.501	0.868	1.127e-06
0.501	0.87	9.71561e-07
0.501	0.872	8.36889e-07
0.501	0.874	7.20311e-07
0.501	0.876	6.19478e-07
0.501	0.878	5.32335e-07
0.501	0.88	4.57086e-07
0.501	0.882	3.9216e-07
0.501	0.884	3.36188e-07
0.501	0.886	2.87975e-07
0.501	0.888	2.46481e-07
0.501	0.89	2.10797e-07
0.501	0.892	1.80135e-07
0.501	0.894	1.5381e-07
0.501	0.896	1.31227e-07
0.501	0.898	1.11872e-07
0.501	0.9	9.52955e-08
0.501	0.902	8.11109e-08
0.501	0.904	6.8982e-08
0.501	0.906	5.86193e-08
0.501	0.908	4.97735e-08
0.501	0.91	4.22293e-08
0.501	0.912	3.5801e-08
0.501	0.914	3.03273e-08
0.501	0.916	2.56697e-08
0.501	0.918	2.17092e-08
0.501	0.92	1.83447e-08
0.501	0.922	1.54893e-08
0.501	0.924	1.30688e-08
0.501	0.926	1.10183e-08
0.501	0.928	9.28251e-09
0.501	0.93	7.81343e-09
0.501	0.932	6.57088e-09
0.501	0.934	5.52092e-09
0.501	0.936	4.63506e-09
0.501	0.938	3.88878e-09
0.501	0.94	3.26085e-09
0.501	0.942	2.73265e-09
0.501	0.944	2.28813e-09
0.501	0.946	1.91385e-09
0.501	0.948	1.59875e-09
0.501	0.95	1.33394e-09
0.501	0.952	1.11203e-09
0.501	0.954	9.26765e-10
0.501	0.956	7.72458e-10
0.501	0.958	6.44049e-10
0.501	0.96	5.36879e-10
0.501	0.962	4.47114e-10
0.501	0.964	3.71531e-10
0.501	0.966	3.07825e-10
0.501	0.968	2.5419e-10
0.501	0.97	2.09424e-10
0.501	0.972	1.72422e-10
0.501	0.974	1.42291e-10
0.501	0.976	1.18003e-10
0.501	0.978	9.86138e-11
0.501	0.98	8.3083e-11
0.501	0.982	7.05493e-11
0.501	0.984	6.01849e-11
0.501	0.986	5.14181e-11
0.501	0.988	4.37676e-11
0.501	0.99	3.69711e-11
0.501	0.992	3.08179e-11
0.501	0.994	2.52334e-11
0.501	0.996	2.01421e-11
0.501	0.998	1.55268e-11
0.501	1	1.13659e-11


0.511	0	2.49103e-101
0.511	0.002	4.86639e-11
0.511	0.004	9.9418e-11
0.511	0.006	1.54347e-10
0.511	0.008	2.15548e-10
0.511	0.01	2.85082e-10
0.511	0.012	3.65037e-10
0.511	0.014	4.57514e-10
0.511	0.016	5.64859e-10
0.511	0.018	6.89781e-10
0.511	0.02	8.35759e-10
0.511	0.022	1.00717e-09
0.511	0.024	1.20965e-09
0.511	0.026	1.44995e-09
0.511	0.028	1.73605e-09
0.511	0.03	2.07691e-09
0.511	0.032	2.48266e-09
0.511	0.034	2.96465e-09
0.511	0.036	3.53627e-09
0.511	0.038	4.21331e-09
0.511	0.04	5.01511e-09
0.511	0.042	5.96462e-09
0.511	0.044	7.08915e-09
0.511	0.046	8.42013e-09
0.511	0.048	9.99397e-09
0.511	0.05	1.18525e-08
0.511	0.052	1.40446e-08
0.511	0.054	1.66279e-08
0.511	0.056	1.96704e-08
0.511	0.058	2.32517e-08
0.511	0.06	2.74647e-08
0.511	0.062	3.24164e-08
0.511	0.064	3.82308e-08
0.511	0.066	4.50516e-08
0.511	0.068	5.30465e-08
0.511	0.07	6.24106e-08
0.511	0.072	7.33706e-08
0.511	0.074	8.61885e-08
0.511	0.076	1.01167e-07
0.511	0.078	1.18654e-07
0.511	0.08	1.39053e-07
0.511	0.082	1.62831e-07
0.511	0.084	1.90524e-07
0.511	0.086	2.22753e-07
0.511	0.088	2.60228e-07
0.511	0.09	3.0377e-07
0.511	0.092	3.54316e-07
0.511	0.094	4.12946e-07
0.511	0.096	4.80898e-07
0.511	0.098	5.59593e-07
0.511	0.1	6.50652e-07
0.511	0.102	7.55932e-07
0.511	0.104	8.77554e-07
0.511	0.106	1.01794e-06
0.511	0.108	1.17985e-06
0.511	0.11	1.36644e-06
0.511	0.112	1.58129e-06
0.511	0.114	1.82847e-06
0.511	0.116	2.11262e-06
0.511	0.118	2.43901e-06
0.511	0.12	2.8136e-06
0.511	0.122	3.24316e-06
0.511	0.124	3.73535e-06
0.511	0.126	4.29884e-06
0.511	0.128	4.94342e-06
0.511	0.13	5.68017e-06
0.511	0.132	6.52156e-06
0.511	0.134	7.48167e-06
0.511	0.136	8.57635e-06
0.511	0.138	9.82343e-06
0.511	0.14	1.1243e-05
0.511	0.142	1.28574e-05
0.511	0.144	1.46921e-05
0.511	0.146	1.67754e-05
0.511	0.148	1.91389e-05
0.511	0.15	2.18181e-05
0.511	0.152	2.48527e-05
0.511	0.154	2.8287e-05
0.511	0.156	3.21704e-05
0.511	0.158	3.6558e-05
0.511	0.16	4.15111e-05
0.511	0.162	4.7098e-05
0.511	0.164	5.33946e-05
0.511	0.166	6.04851e-05
0.511	0.168	6.8463e-05
0.511	0.17	7.74317e-05
0.511	0.172	8.75061e-05
0.511	0.174	9.8813e-05
0.511	0.176	0.000111492
0.511	0.178	0.000125699
0.511	0.18	0.000141604
0.511	0.182	0.000159395
0.511	0.184	0.00017928
0.511	0.186	0.000201485
0.511	0.188	0.000226261
0.511	0.19	0.000253882
0.511	0.192	0.00028465
0.511	0.194	0.000318893
0.511	0.196	0.000356973
0.511	0.198	0.000399283
0.511	0.2	0.000446254
0.511	0.202	0.000498356
0.511	0.204	0.000556099
0.511	0.206	0.00062004
0.511	0.208	0.000690786
0.511	0.21	0.000768993
0.511	0.212	0.000855375
0.511	0.214	0.000950707
0.511	0.216	0.00105582
0.511	0.218	0.00117163
0.511	0.22	0.00129912
0.511	0.222	0.00143933
0.511	0.224	0.0015934
0.511	0.226	0.00176257
0.511	0.228	0.00194816
0.511	0.23	0.00215157
0.511	0.232	0.00237434
0.511	0.234	0.00261809
0.511	0.236	0.00288457
0.511	0.238	0.00317566
0.511	0.24	0.00349334
0.511	0.242	0.00383975
0.511	0.244	0.00421716
0.511	0.246	0.00462798
0.511	0.248	0.0050748
0.511	0.25	0.00556033
0.511	0.252	0.00608747
0.511	0.254	0.00665929
0.511	0.256	0.00727904
0.511	0.258	0.00795014
0.511	0.26	0.00867621
0.511	0.262	0.00946107
0.511	0.264	0.0103087
0.511	0.266	0.0112234
0.511	0.268	0.0122095
0.511	0.27	0.0132717
0.511	0.272	0.0144148
0.511	0.274	0.015644
0.511	0.276	0.0169644
0.511	0.278	0.0183817
0.511	0.28	0.0199015
0.511	0.282	0.0215299
0.511	0.284	0.0232729
0.511	0.286	0.0251371
0.511	0.288	0.027129
0.511	0.29	0.0292554
0.511	0.292	0.0315234
0.511	0.294	0.0339402
0.511	0.296	0.0365132
0.511	0.298	0.0392499
0.511	0.3	0.0421582
0.511	0.302	0.045246
0.511	0.304	0.0485213
0.511	0.306	0.0519922
0.511	0.308	0.055667
0.511	0.31	0.0595541
0.511	0.312	0.063662
0.511	0.314	0.0679989
0.511	0.316	0.0725735
0.511	0.318	0.0773941
0.511	0.32	0.0824692
0.511	0.322	0.087807
0.511	0.324	0.0934159
0.511	0.326	0.0993039
0.511	0.328	0.105479
0.511	0.33	0.111949
0.511	0.332	0.11872
0.511	0.334	0.125801
0.511	0.336	0.133199
0.511	0.338	0.140918
0.511	0.34	0.148967
0.511	0.342	0.157349
0.511	0.344	0.166071
0.511	0.346	0.175136
0.511	0.348	0.184549
0.511	0.35	0.194313
0.511	0.352	0.20443
0.511	0.354	0.214903
0.511	0.356	0.225732
0.511	0.358	0.236917
0.511	0.36	0.248458
0.511	0.362	0.260354
0.511	0.364	0.272601
0.511	0.366	0.285197
0.511	0.368	0.298137
0.511	0.37	0.311416
0.511	0.372	0.325026
0.511	0.374	0.33896
0.511	0.376	0.35321
0.511	0.378	0.367765
0.511	0.38	0.382614
0.511	0.382	0.397746
0.511	0.384	0.413145
0.511	0.386	0.428798
0.511	0.388	0.444689
0.511	0.39	0.460801
0.511	0.392	0.477115
0.511	0.394	0.493613
0.511	0.396	0.510273
0.511	0.398	0.527074
0.511	0.4	0.543994
0.511	0.402	0.561009
0.511	0.404	0.578093
0.511	0.406	0.595223
0.511	0.408	0.61237
0.511	0.41	0.629508
0.511	0.412	0.646609
0.511	0.414	0.663644
0.511	0.416	0.680584
0.511	0.418	0.697399
0.511	0.42	0.714058
0.511	0.422	0.730531
0.511	0.424	0.746787
0.511	0.426	0.762794
0.511	0.428	0.778522
0.511	0.43	0.79394
0.511	0.432	0.809016
0.511	0.434	0.823719
0.511	0.436	0.83802
0.511	0.438	0.851887
0.511	0.44	0.865292
0.511	0.442	0.878205
0.511	0.444	0.890598
0.511	0.446	0.902445
0.511	0.448	0.913718
0.511	0.45	0.924392
0.511	0.452	0.934443
0.511	0.454	0.943849
0.511	0.456	0.952587
0.511	0.458	0.960637
0.511	0.46	0.967981
0.511	0.462	0.974601
0.511	0.464	0.980482
0.511	0.466	0.985609
0.511	0.468	0.989971
0.511	0.47	0.993557
0.511	0.472	0.996359
0.511	0.474	0.99837
0.511	0.476	0.999584
0.511	0.478	1
0.511	0.48	0.999615
0.511	0.482	0.998432
0.511	0.484	0.996452
0.511	0.486	0.993681
0.511	0.488	0.990125
0.511	0.49	0.985793
0.511	0.492	0.980694
0.511	0.494	0.974841
0.511	0.496	0.968248
0.511	0.498	0.96093
0.511	0.5	0.952905
0.511	0.502	0.94419
0.511	0.504	0.934807
0.511	0.506	0.924776
0.511	0.508	0.914121
0.511	0.51	0.902866
0.511	0.512	0.891036
0.511	0.514	0.878657
0.511	0.516	0.865757
0.511	0.518	0.852364
0.511	0.52	0.838506
0.511	0.522	0.824214
0.511	0.524	0.809517
0.511	0.526	0.794445
0.511	0.528	0.779031
0.511	0.53	0.763304
0.511	0.532	0.747296
0.511	0.534	0.731038
0.511	0.536	0.714561
0.511	0.538	0.697897
0.511	0.54	0.681076
0.511	0.542	0.664128
0.511	0.544	0.647084
0.511	0.546	0.629972
0.511	0.548	0.612822
0.511	0.55	0.595662
0.511	0.552	0.578519
0.511	0.554	0.561419
0.511	0.556	0.544389
0.511	0.558	0.527453
0.511	0.56	0.510635
0.511	0.562	0.493957
0.511	0.564	0.477441
0.511	0.566	0.461108
0.511	0.568	0.444978
0.511	0.57	0.429067
0.511	0.572	0.413395
0.511	0.574	0.397976
0.511	0.576	0.382826
0.511	0.578	0.367957
0.511	0.58	0.353383
0.511	0.582	0.339114
0.511	0.584	0.325161
0.511	0.586	0.311533
0.511	0.588	0.298237
0.511	0.59	0.285279
0.511	0.592	0.272666
0.511	0.594	0.260402
0.511	0.596	0.248491
0.511	0.598	0.236935
0.511	0.6	0.225735
0.511	0.602	0.214892
0.511	0.604	0.204407
0.511	0.606	0.194277
0.511	0.608	0.184502
0.511	0.61	0.175078
0.511	0.612	0.166002
0.511	0.614	0.157271
0.511	0.616	0.14888
0.511	0.618	0.140824
0.511	0.62	0.133097
0.511	0.622	0.125693
0.511	0.624	0.118606
0.511	0.626	0.111829
0.511	0.628	0.105355
0.511	0.63	0.0991763
0.511	0.632	0.0932851
0.511	0.634	0.0876737
0.511	0.636	0.0823338
0.511	0.638	0.0772572
0.511	0.64	0.0724357
0.511	0.642	0.0678606
0.511	0.644	0.0635237
0.511	0.646	0.0594163
0.511	0.648	0.0555299
0.511	0.65	0.0518563
0.511	0.652	0.0483869
0.511	0.654	0.0451135
0.511	0.656	0.0420278
0.511	0.658	0.0391219
0.511	0.66	0.0363878
0.511	0.662	0.0338176
0.511	0.664	0.0314038
0.511	0.666	0.029139
0.511	0.668	0.0270158
0.511	0.67	0.0250273
0.511	0.672	0.0231666
0.511	0.674	0.0214271
0.511	0.676	0.0198023
0.511	0.678	0.0182861
0.511	0.68	0.0168725
0.511	0.682	0.0155557
0.511	0.684	0.0143302
0.511	0.686	0.0131906
0.511	0.688	0.012132
0.511	0.69	0.0111494
0.511	0.692	0.0102382
0.511	0.694	0.0093939
0.511	0.696	0.00861235
0.511	0.698	0.00788951
0.511	0.7	0.00722155
0.511	0.702	0.00660485
0.511	0.704	0.00603599
0.511	0.706	0.0055117
0.511	0.708	0.00502893
0.511	0.71	0.00458477
0.511	0.712	0.0041765
0.511	0.714	0.00380154
0.511	0.716	0.00345747
0.511	0.718	0.00314203
0.511	0.72	0.00285308
0.511	0.722	0.00258864
0.511	0.724	0.00234682
0.511	0.726	0.00212589
0.511	0.728	0.00192422
0.511	0.73	0.00174029
0.511	0.732	0.00157268
0.511	0.734	0.00142008
0.511	0.736	0.00128125
0.511	0.738	0.00115508
0.511	0.74	0.0010405
0.511	0.742	0.00093653
0.511	0.744	0.000842278
0.511	0.746	0.000756906
0.511	0.748	0.000679643
0.511	0.75	0.000609779
0.511	0.752	0.000546659
0.511	0.754	0.000489681
0.511	0.756	0.000438291
0.511	0.758	0.00039198
0.511	0.76	0.000350283
0.511	0.762	0.000312771
0.511	0.764	0.000279052
0.511	0.766	0.00024877
0.511	0.768	0.000221597
0.511	0.77	0.000197234
0.511	0.772	0.000175409
0.511	0.774	0.000155874
0.511	0.776	0.000138405
0.511	0.778	0.000122795
0.511	0.78	0.000108858
0.511	0.782	9.64262e-05
0.511	0.784	8.53458e-05
0.511	0.786	7.54783e-05
0.511	0.788	6.66983e-05
0.511	0.79	5.88925e-05
0.511	0.792	5.19587e-05
0.511	0.794	4.58046e-05
0.511	0.796	4.03472e-05
0.511	0.798	3.55116e-05
0.511	0.8	3.12306e-05
0.511	0.802	2.74437e-05
0.511	0.804	2.40968e-05
0.511	0.806	2.11411e-05
0.511	0.808	1.85331e-05
0.511	0.81	1.62339e-05
0.511	0.812	1.42086e-05
0.511	0.814	1.2426e-05
0.511	0.816	1.08584e-05
0.511	0.818	9.48096e-06
0.511	0.82	8.27165e-06
0.511	0.822	7.21083e-06
0.511	0.824	6.28103e-06
0.511	0.826	5.46676e-06
0.511	0.828	4.75426e-06
0.511	0.83	4.13131e-06
0.511	0.832	3.58713e-06
0.511	0.834	3.11214e-06
0.511	0.836	2.69789e-06
